,PKG_ID,PKG_JURIS,PKG_EFFECTIVE_DATE,PKG_APPROVAL_DATE,PKG_FILED_DATE,PKG_CREATE_DATE,PKG_ORG,PKG_RET_WHOL,PKG_PROJ_TYPE,PKG_FILING_TYPE,PKG_BUS_UNIT,PKG_ADVICE_LETTER,PKG_PUBLISHED_DATE,PKG_AUTO_PROCESS,#DAYS,#HOURS,AUTOPUBLISHED
4200,FC-18-0006,FCC,2018-03-07 00:00:00,2018-06-07 15:11:00,2018-06-18 11:42:00,2018-11-06 13:02:00,8,0,0,0,0,0,2018-06-07 15:51:00,N,0.027777777777777776,0.6666666666666666,True
4201,FC-18-0006,FCC,2018-03-07 00:00:00,2018-06-07 15:12:00,2018-06-18 11:44:00,2018-11-06 13:10:00,4,0,0,0,0,0,2018-06-07 15:52:00,N,0.027777777777777776,0.6666666666666666,True
4202,FC-18-0007,FCC,2018-03-07 00:00:00,2018-06-07 15:13:00,2018-06-18 11:46:00,2018-11-06 13:04:00,2,0,0,0,0,0,2018-06-07 15:54:00,N,0.02847222222222222,0.6833333333333333,True
4203,MN-18-0070,MINNESOTA,2018-07-07 00:00:00,2018-07-07 06:30:00,2018-06-07 11:05:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-07-07 07:16:00,N,0.03194444444444444,0.7666666666666667,True
4204,MN-18-0071,MINNESOTA,2018-07-07 00:00:00,2018-07-07 06:30:00,2018-06-07 11:05:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-07-07 07:17:00,N,0.03263888888888889,0.7833333333333333,True
4205,MN-18-0073,MINNESOTA,2018-07-07 00:00:00,2018-07-07 06:30:00,2018-06-07 11:06:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-07-07 07:17:00,N,0.03263888888888889,0.7833333333333333,True
4206,MN-18-0072,MINNESOTA,2018-07-07 00:00:00,2018-07-07 06:30:00,2018-06-07 11:06:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-07-07 07:17:00,N,0.03263888888888889,0.7833333333333333,True
4207,CA-18-0013,CALIFORNIA,2018-06-29 00:00:00,2018-09-07 10:14:00,2018-06-07 09:59:00,2018-05-16 12:56:00,512,1,2,16,13,4324,2018-09-19 07:15:00,N,11.875694444444445,285.01666666666665,False
4208,OK-18-0006,OKLAHOMA,2018-03-07 00:00:00,2018-09-07 14:56:00,2018-09-07 14:56:00,2018-11-06 10:37:00,512,1,2,10,13,0,2018-09-07 15:17:00,Z,0.014583333333333334,0.35,True
4209,OK-18-0003,OKLAHOMA,2018-03-07 00:00:00,2018-09-07 15:00:00,2018-09-07 15:00:00,2018-05-16 09:03:00,512,1,2,16,13,0,2018-09-07 15:47:00,Z,0.03263888888888889,0.7833333333333333,True
4210,AR-18-0028,ARKANSAS,2018-10-07 00:00:00,2018-10-07 06:30:00,2018-05-25 13:21:00,2018-01-05 15:43:00,2,1,12,1,1,0,2018-10-07 07:18:00,N,0.03333333333333333,0.8,True
4211,IN-18-0029,INDIANA,2018-10-07 00:00:00,2018-10-07 06:30:00,2018-09-07 09:47:00,2018-04-27 14:17:00,16,1,12,1,1,0,2018-10-07 07:19:00,N,0.034027777777777775,0.8166666666666667,True
4212,KS-18-0028,KANSAS,2018-10-07 00:00:00,2018-10-07 06:30:00,2018-03-07 13:46:00,2018-10-05 10:57:00,2,1,12,1,1,0,2018-10-07 07:19:00,N,0.034027777777777775,0.8166666666666667,True
4213,OH-18-0028,OHIO,2018-10-07 00:00:00,2018-10-07 06:30:00,2018-05-25 12:17:00,2018-04-27 19:33:00,16,1,12,1,1,0,2018-10-07 07:19:00,N,0.034027777777777775,0.8166666666666667,True
4214,OH-18-0028,OHIO,2018-10-07 00:00:00,2018-10-07 06:30:00,2018-05-25 12:17:00,2018-04-27 19:33:00,16,1,12,1,1,0,2018-10-07 07:19:00,N,0.034027777777777775,0.8166666666666667,True
4215,OK-18-0030,OKLAHOMA,2018-10-07 00:00:00,2018-10-07 06:30:00,2018-06-15 14:19:00,2018-04-30 08:18:00,2,1,12,1,1,0,2018-10-07 07:20:00,Z,0.034722222222222224,0.8333333333333334,True
4216,TX-18-0043,TEXAS,2018-10-07 00:00:00,2018-10-07 06:30:00,2018-05-25 12:12:00,2018-04-27 19:34:00,2,1,12,1,1,0,2018-10-07 07:20:00,N,0.034722222222222224,0.8333333333333334,True
4217,TX-18-0043,TEXAS,2018-10-07 00:00:00,2018-10-07 06:30:00,2018-05-25 12:12:00,2018-04-27 19:34:00,2,1,12,1,1,0,2018-10-07 07:20:00,N,0.034722222222222224,0.8333333333333334,True
4218,WG-18-0028,WISCONSIN,2018-10-07 00:00:00,2018-10-07 06:30:00,2018-06-27 10:35:00,2018-04-30 11:07:00,16,1,12,1,1,0,2018-10-07 07:20:00,N,0.034722222222222224,0.8333333333333334,True
4219,IL-18-0036,ILLINOIS,2018-10-07 00:00:00,2018-10-07 06:30:00,2018-06-27 10:34:00,2018-04-30 11:05:00,16,1,12,1,1,0,2018-10-07 07:18:00,N,0.03333333333333333,0.8,True
4220,MU-18-0032,MICHRC,2018-10-07 00:00:00,2018-10-07 14:40:00,2018-10-07 14:40:00,2018-04-17 09:32:00,16,1,12,1,1,0,2018-10-07 15:16:00,N,0.025,0.6,True
4221,MO-18-0029,MISSOURI,2018-10-07 00:00:00,2018-11-07 08:36:00,2018-06-20 11:46:00,2018-04-05 10:14:00,2,1,12,1,1,0,2018-11-07 09:17:00,N,0.02847222222222222,0.6833333333333333,True
4222,IS-18-0042,INTERSTATE,2018-11-07 00:00:00,2018-11-07 09:18:00,2018-11-07 09:18:00,2018-05-23 08:07:00,128,2,12,2,6,0,2018-11-07 09:47:00,Z,0.02013888888888889,0.48333333333333334,True
4223,AL-18-0008,ALABAMA,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-06-19 14:26:00,2018-06-19 10:54:00,1024,1,17,10,2,0,2018-12-07 10:28:00,N,0.16527777777777777,3.966666666666667,True
4224,FC-18-0014,FCC,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-06-07 10:22:00,2018-07-06 09:50:00,1024,1,17,10,2,0,2018-12-07 10:28:00,N,0.16527777777777777,3.966666666666667,True
4225,GA-18-0009,GEORGIA,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-11-07 08:40:00,2018-05-30 15:49:00,1024,1,12,10,2,0,2018-12-07 10:29:00,N,0.16597222222222222,3.9833333333333334,True
4226,KY-18-0009,KENTUCKY,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-09-07 11:18:00,2018-05-30 10:13:00,1024,1,17,10,2,0,2018-12-07 10:29:00,N,0.16597222222222222,3.9833333333333334,True
4227,LA-18-0009,LOUISIANA,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-06-14 06:54:00,2018-05-30 11:58:00,1024,1,17,10,2,0,2018-12-07 10:30:00,Z,0.16666666666666666,4.0,True
4228,MS-18-0008,MISSISSIPPI,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-06-07 10:23:00,2018-05-29 10:57:00,1024,1,17,10,2,0,2018-12-07 10:30:00,N,0.16666666666666666,4.0,True
4229,NC-18-0009,NORTH CAROLINA,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-03-07 13:47:00,2018-06-29 11:25:00,1024,1,17,10,2,0,2018-12-07 10:30:00,Z,0.16666666666666666,4.0,True
4230,SC-18-0008,SOUTH CAROLINA,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-06-14 06:55:00,2018-05-30 11:58:00,1024,1,17,10,2,0,2018-12-07 10:31:00,Z,0.1673611111111111,4.016666666666667,True
4231,TN-18-0009,TENNESSEE,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-03-07 13:48:00,2018-06-29 11:25:00,1024,1,17,10,2,0,2018-12-07 10:31:00,Z,0.1673611111111111,4.016666666666667,True
4232,IS-18-0043,INTERSTATE,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-11-07 11:13:00,2018-05-23 09:56:00,128,2,12,2,6,0,2018-12-07 10:31:00,Z,0.1673611111111111,4.016666666666667,True
4233,AR-18-0006,ARKANSAS,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-06-20 09:45:00,2018-06-19 15:57:00,8192,1,12,10,2,0,2018-12-07 10:32:00,N,0.16805555555555557,4.033333333333333,True
4234,CA-18-0007,CALIFORNIA,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-05-06 15:50:00,2018-05-30 17:34:00,8192,1,12,10,2,201824,2018-12-07 10:32:00,N,0.16805555555555557,4.033333333333333,True
4235,IG-18-0008,VOICE GUIDEBK,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-10-07 15:13:00,2018-05-22 14:20:00,8192,1,12,10,2,0,2018-12-07 10:32:00,N,0.16805555555555557,4.033333333333333,True
4236,IL-18-0006,ILLINOIS,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-05-06 15:51:00,2018-05-30 17:45:00,8192,1,12,10,2,0,2018-12-07 10:33:00,N,0.16875,4.05,True
4237,IN-18-0006,INDIANA,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-09-07 11:19:00,2018-05-30 10:33:00,8192,1,12,10,2,0,2018-12-07 10:34:00,N,0.16944444444444445,4.066666666666666,True
4238,KS-18-0006,KANSAS,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-06-29 16:59:00,2018-06-26 15:37:00,8192,1,12,10,2,0,2018-12-07 10:34:00,N,0.16944444444444445,4.066666666666666,True
4239,MO-18-0006,MISSOURI,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-06-29 09:27:00,2018-05-30 15:59:00,8192,1,12,10,2,0,2018-12-07 10:34:00,N,0.16944444444444445,4.066666666666666,True
4240,NV-18-0006,NEVADA,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-10-07 15:13:00,2018-08-06 16:12:00,8192,1,12,10,2,0,2018-12-07 10:35:00,N,0.1701388888888889,4.083333333333333,True
4241,OH-18-0006,OHIO,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-05-06 15:51:00,2018-05-30 17:38:00,8192,1,12,10,2,0,2018-12-07 10:35:00,N,0.1701388888888889,4.083333333333333,True
4242,OK-18-0006,OKLAHOMA,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-06-14 06:52:00,2018-05-30 12:32:00,8192,1,12,10,2,0,2018-12-07 10:36:00,Z,0.17083333333333334,4.1,True
4243,TX-18-0006,TEXAS,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-05-06 15:49:00,2018-05-30 17:41:00,8192,1,12,10,2,0,2018-12-07 10:36:00,N,0.17083333333333334,4.1,True
4244,WI-18-0006,WISCONSIN,2018-12-07 00:00:00,2018-12-07 06:30:00,2018-05-06 15:51:00,2018-05-30 17:48:00,8192,1,12,10,2,0,2018-12-07 10:36:00,N,0.17083333333333334,4.1,True
4245,MU-18-0034,MICHRC,2018-04-01 00:00:00,2018-07-13 15:33:00,2018-07-13 15:33:00,2018-05-30 12:20:00,16,1,12,10,1,0,2018-07-13 16:16:00,N,0.029861111111111113,0.7166666666666667,True
4246,NV-18-0021,NEVADA,2018-07-14 00:00:00,2018-07-14 06:30:00,2018-03-05 07:51:00,2018-04-30 12:54:00,8,1,12,9,1,0,2018-07-14 07:20:00,N,0.034722222222222224,0.8333333333333334,True
4247,CA-18-0034,CALIFORNIA,2018-07-14 00:00:00,2018-07-14 06:30:00,2018-06-25 12:24:00,2018-04-30 18:40:00,4,1,12,9,1,0,2018-07-14 07:18:00,N,0.03333333333333333,0.8,True
4248,CA-18-0034,CALIFORNIA,2018-07-14 00:00:00,2018-07-14 06:30:00,2018-06-25 12:24:00,2018-04-30 18:40:00,4,1,12,9,1,0,2018-07-14 07:18:00,N,0.03333333333333333,0.8,True
4249,CF-18-0019,CAL_OOF,2018-07-14 00:00:00,2018-07-14 06:30:00,2018-06-25 12:24:00,2018-04-30 18:43:00,4,1,12,9,1,0,2018-07-14 07:19:00,N,0.034027777777777775,0.8166666666666667,True
4250,CF-18-0019,CAL_OOF,2018-07-14 00:00:00,2018-07-14 06:30:00,2018-06-25 12:24:00,2018-04-30 18:43:00,4,1,12,9,1,0,2018-07-14 07:19:00,N,0.034027777777777775,0.8166666666666667,True
4251,MN-18-0074,MINNESOTA,2018-07-14 00:00:00,2018-07-14 06:30:00,2018-07-13 10:41:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-07-14 07:19:00,N,0.034027777777777775,0.8166666666666667,True
4252,MN-18-0075,MINNESOTA,2018-07-14 00:00:00,2018-07-14 06:30:00,2018-07-13 10:41:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-07-14 07:19:00,N,0.034027777777777775,0.8166666666666667,True
4253,MN-18-0076,MINNESOTA,2018-07-14 00:00:00,2018-07-14 06:30:00,2018-07-13 10:41:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-07-14 07:19:00,N,0.034027777777777775,0.8166666666666667,True
4254,GA-18-0038,GEORGIA,2018-07-15 00:00:00,2018-07-15 06:30:00,2018-06-18 07:16:00,2018-05-14 15:05:00,1,1,12,16,1,0,2018-07-15 07:17:00,Z,0.03263888888888889,0.7833333333333333,True
4255,NC-18-0035,NORTH CAROLINA,2018-07-15 00:00:00,2018-07-15 06:30:00,2018-09-07 08:46:00,2018-05-22 11:00:00,1,1,12,16,1,0,2018-07-15 07:18:00,Z,0.03333333333333333,0.8,True
4256,SC-18-0045,SOUTH CAROLINA,2018-07-15 00:00:00,2018-07-15 06:30:00,2018-06-18 07:34:00,2018-05-14 15:05:00,1,1,12,16,1,0,2018-07-16 11:46:00,Z,1.2194444444444446,29.266666666666666,False
4257,FL-18-0044,FLORIDA,2018-07-15 00:00:00,2018-07-16 10:25:00,2018-07-16 10:07:00,2018-05-14 17:22:00,1,1,12,16,1,0,2018-07-16 10:45:00,N,0.013888888888888888,0.3333333333333333,True
4258,MI-18-0006,MICHIGAN,2018-12-07 00:00:00,2018-07-16 11:32:00,2018-07-16 11:32:00,2018-08-06 10:46:00,8192,1,12,10,2,0,2018-07-16 12:17:00,N,0.03125,0.75,True
4259,NC-18-0043,NORTH CAROLINA,2018-07-17 00:00:00,2018-07-17 11:13:00,2018-07-17 11:13:00,2018-07-17 11:08:00,1,1,12,2,0,0,2018-07-17 11:45:00,Z,0.022222222222222223,0.5333333333333333,True
4260,CA-18-0036,CALIFORNIA,2018-07-17 00:00:00,2018-07-18 14:36:00,2018-07-17 13:27:00,2018-05-15 14:11:00,4,1,2,4,4,47445,2018-07-18 15:17:00,N,0.02847222222222222,0.6833333333333333,True
4261,CA-18-0036,CALIFORNIA,2018-07-17 00:00:00,2018-07-18 14:36:00,2018-07-17 13:27:00,2018-05-15 14:11:00,4,1,2,4,4,47445,2018-07-18 15:17:00,N,0.02847222222222222,0.6833333333333333,True
4262,FL-18-0009,FLORIDA,2018-12-07 00:00:00,2018-07-18 15:45:00,2018-07-18 15:43:00,2018-06-06 08:56:00,1024,1,12,10,2,0,2018-07-18 16:15:00,N,0.020833333333333332,0.5,True
4263,IW-18-0006,ILTAR22,2018-07-19 00:00:00,2018-07-19 06:30:00,2018-04-06 15:57:00,2017-10-19 16:31:00,16,2,0,10,1,0,2018-07-19 07:17:00,N,0.03263888888888889,0.7833333333333333,True
4264,TX-18-0027,TEXAS,2018-07-19 00:00:00,2018-07-19 06:30:00,2018-05-25 12:11:00,2018-11-01 18:05:00,2,1,12,10,9,0,2018-07-19 07:19:00,N,0.034027777777777775,0.8166666666666667,True
4265,TX-18-0027,TEXAS,2018-07-19 00:00:00,2018-07-19 06:30:00,2018-05-25 12:11:00,2018-11-01 18:05:00,2,1,12,10,9,0,2018-07-19 07:19:00,N,0.034027777777777775,0.8166666666666667,True
4266,WI-18-0013,WITAR20,2018-07-19 00:00:00,2018-07-19 06:30:00,2018-11-07 16:38:00,2017-02-11 16:49:00,16,2,2,10,1,0,2018-07-19 07:19:00,N,0.034027777777777775,0.8166666666666667,True
4267,IN-18-0027,INDIANA,2018-07-19 00:00:00,2018-07-19 06:30:00,2018-07-17 10:01:00,2018-03-28 15:01:00,16,1,12,10,1,0,2018-07-19 08:48:00,N,0.09583333333333334,2.3,True
4268,OH-18-0023,OHIO,2018-07-19 00:00:00,2018-07-19 06:30:00,2018-05-25 12:14:00,2018-11-01 18:01:00,16,1,12,10,9,0,2018-07-19 08:49:00,N,0.09652777777777778,2.316666666666667,True
4269,OH-18-0023,OHIO,2018-07-19 00:00:00,2018-07-19 06:30:00,2018-05-25 12:14:00,2018-11-01 18:01:00,16,1,12,10,9,0,2018-07-19 08:49:00,N,0.09652777777777778,2.316666666666667,True
4270,WG-18-0014,WISCONSIN,2018-07-19 00:00:00,2018-07-19 06:30:00,2018-11-07 16:39:00,2017-02-11 16:48:00,16,1,12,10,1,0,2018-07-19 08:49:00,N,0.09652777777777778,2.316666666666667,True
4271,KS-18-0030,KANSAS,2018-07-19 00:00:00,2018-07-19 06:30:00,2018-03-07 13:48:00,2018-05-25 21:11:00,2,1,12,10,1,0,2018-07-19 07:18:00,N,0.03333333333333333,0.8,True
4272,OK-18-0026,OKLAHOMA,2018-07-19 00:00:00,2018-07-19 06:30:00,2018-07-18 07:57:00,2018-10-04 14:58:00,2,1,12,10,1,0,2018-07-19 07:18:00,Z,0.03333333333333333,0.8,True
4273,IL-18-0017,ILLINOIS,2018-07-19 00:00:00,2018-07-19 06:30:00,2018-11-07 16:37:00,2017-10-19 16:30:00,16,1,12,10,1,0,2018-07-19 08:47:00,N,0.09513888888888888,2.283333333333333,True
4274,MO-18-0031,MISSOURI,2018-07-19 00:00:00,2018-07-19 06:30:00,2018-11-07 08:36:00,2018-07-05 11:07:00,2,1,12,10,1,0,2018-07-19 08:48:00,N,0.09583333333333334,2.3,True
4275,IL-18-0039,ILLINOIS,2018-07-20 00:00:00,2018-07-20 06:30:00,2018-11-07 16:43:00,2018-06-13 09:57:00,16,1,12,9,1,0,2018-07-20 07:18:00,N,0.03333333333333333,0.8,True
4276,IN-18-0031,INDIANA,2018-07-20 00:00:00,2018-07-20 06:30:00,2018-07-17 10:02:00,2018-05-06 16:17:00,16,1,12,9,1,0,2018-07-20 07:19:00,N,0.034027777777777775,0.8166666666666667,True
4277,IW-18-0027,ILTAR22,2018-07-20 00:00:00,2018-07-20 06:30:00,2018-12-07 13:56:00,2018-06-13 09:59:00,16,2,2,10,1,0,2018-07-20 07:20:00,N,0.034722222222222224,0.8333333333333334,True
4278,KS-18-0037,KANSAS,2018-07-20 00:00:00,2018-07-20 06:30:00,2018-07-16 16:47:00,2018-06-26 15:49:00,2,1,12,9,1,0,2018-07-20 07:20:00,N,0.034722222222222224,0.8333333333333334,True
4279,MO-18-0034,MISSOURI,2018-07-20 00:00:00,2018-07-20 06:30:00,2018-11-07 08:37:00,2018-08-06 11:34:00,2,1,12,9,1,0,2018-07-20 07:20:00,N,0.034722222222222224,0.8333333333333334,True
4280,OH-18-0030,OHIO,2018-07-20 00:00:00,2018-07-20 06:30:00,2018-07-17 10:41:00,2018-05-06 16:26:00,16,1,12,9,1,0,2018-07-20 07:21:00,N,0.035416666666666666,0.85,True
4281,OH-18-0030,OHIO,2018-07-20 00:00:00,2018-07-20 06:30:00,2018-07-17 10:41:00,2018-05-06 16:26:00,16,1,12,9,1,0,2018-07-20 07:21:00,N,0.035416666666666666,0.85,True
4282,OK-18-0035,OKLAHOMA,2018-07-20 00:00:00,2018-07-20 06:30:00,2018-06-15 14:09:00,2018-06-06 07:21:00,2,1,12,9,1,0,2018-07-20 07:21:00,Z,0.035416666666666666,0.85,True
4283,TX-18-0047,TEXAS,2018-07-20 00:00:00,2018-07-20 06:30:00,2018-07-17 10:39:00,2018-05-06 16:26:00,2,1,12,9,1,0,2018-07-20 07:21:00,N,0.035416666666666666,0.85,True
4284,TX-18-0047,TEXAS,2018-07-20 00:00:00,2018-07-20 06:30:00,2018-07-17 10:39:00,2018-05-06 16:26:00,2,1,12,9,1,0,2018-07-20 07:21:00,N,0.035416666666666666,0.85,True
4285,WG-18-0033,WISCONSIN,2018-07-20 00:00:00,2018-07-20 06:30:00,2018-11-07 16:41:00,2018-06-13 10:00:00,16,1,12,9,1,0,2018-07-20 07:22:00,N,0.03611111111111111,0.8666666666666667,True
4286,WI-18-0029,WITAR20,2018-07-20 00:00:00,2018-07-20 06:30:00,2018-11-07 16:41:00,2018-06-13 10:00:00,16,2,2,9,1,0,2018-07-20 07:22:00,N,0.03611111111111111,0.8666666666666667,True
4287,FL-18-0046,FLORIDA,2018-07-20 00:00:00,2018-07-20 08:59:00,2018-06-22 09:21:00,2018-05-06 13:06:00,1,1,12,9,1,0,2018-07-20 09:45:00,Z,0.03194444444444444,0.7666666666666667,True
4288,FL-18-0056,FLORIDA,2018-07-20 00:00:00,2018-07-20 11:13:00,2018-07-20 11:13:00,2018-07-20 11:06:00,1,1,12,2,9,0,2018-07-20 11:45:00,Z,0.022222222222222223,0.5333333333333333,True
4289,MN-18-0077,MINNESOTA,2018-07-21 00:00:00,2018-07-21 06:30:00,2018-07-20 12:07:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-07-21 07:16:00,N,0.03194444444444444,0.7666666666666667,True
4290,MN-18-0078,MINNESOTA,2018-07-21 00:00:00,2018-07-21 06:30:00,2018-07-20 12:08:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-07-21 07:16:00,N,0.03194444444444444,0.7666666666666667,True
4291,MN-18-0079,MINNESOTA,2018-07-21 00:00:00,2018-07-21 06:30:00,2018-07-20 12:08:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-07-21 07:17:00,N,0.03263888888888889,0.7833333333333333,True
4292,AR-18-0033,ARKANSAS,2018-07-20 00:00:00,2018-07-23 08:17:00,2018-07-23 08:17:00,2018-12-06 13:24:00,2,1,12,9,1,0,2018-07-23 08:47:00,N,0.020833333333333332,0.5,True
4293,AR-18-0035,ARKANSAS,2018-07-19 00:00:00,2018-07-23 08:18:00,2018-07-23 08:18:00,2018-06-25 08:38:00,2,1,12,10,15,0,2018-07-23 08:47:00,N,0.02013888888888889,0.48333333333333334,True
4294,MU-18-0035,MICHRC,2018-07-20 00:00:00,2018-07-23 08:42:00,2018-07-23 08:41:00,2018-12-06 15:38:00,16,1,12,9,1,0,2018-07-23 09:17:00,N,0.024305555555555556,0.5833333333333334,True
4295,MU-18-0026,MICHRC,2018-07-19 00:00:00,2018-07-23 08:43:00,2018-07-23 08:43:00,2018-04-04 09:52:00,16,1,12,10,1,0,2018-07-23 09:17:00,N,0.02361111111111111,0.5666666666666667,True
4296,MI-18-0005,MICHIGAN,2018-06-29 00:00:00,2018-07-23 08:44:00,2018-05-29 13:34:00,2018-05-22 15:46:00,512,1,2,16,13,0,2018-07-23 14:18:00,N,0.23194444444444445,5.566666666666666,True
4297,CA-18-0049,CALIFORNIA,2018-07-23 00:00:00,2018-07-23 17:01:00,2018-07-23 17:00:00,2018-07-23 14:32:00,4,1,12,2,2,0,2018-07-23 18:47:00,N,0.07361111111111111,1.7666666666666666,True
4298,MN-18-0080,MINNESOTA,2018-07-28 00:00:00,2018-07-28 06:30:00,2018-07-27 10:20:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-07-28 07:16:00,N,0.03194444444444444,0.7666666666666667,True
4299,MN-18-0082,MINNESOTA,2018-07-28 00:00:00,2018-07-28 06:30:00,2018-07-27 10:20:00,2018-04-01 11:22:00,512,1,2,15,15,0,2018-07-28 07:16:00,N,0.03194444444444444,0.7666666666666667,True
4300,KY-18-0010,KENTUCKY,2018-07-31 00:00:00,2018-07-31 06:30:00,2018-07-30 10:05:00,2018-06-25 14:06:00,1024,1,17,16,1,0,2018-07-31 09:48:00,N,0.1375,3.3,True
4301,LA-18-0010,LOUISIANA,2018-07-31 00:00:00,2018-07-31 06:30:00,2018-03-07 09:26:00,2018-02-07 12:59:00,1024,1,17,16,1,0,2018-07-31 14:20:00,Z,0.3263888888888889,7.833333333333333,True
4302,FC-18-0015,FCC,2018-07-31 00:00:00,2018-07-31 06:30:00,2018-10-07 15:03:00,2018-11-06 10:31:00,1024,1,17,16,1,0,2018-03-08 14:45:00,N,-144.65625,-3471.75,False
4303,MS-18-0009,MISSISSIPPI,2018-07-31 00:00:00,2018-07-31 06:30:00,2018-10-07 15:04:00,2018-06-25 10:35:00,1024,1,17,16,1,0,2018-07-31 09:48:00,N,0.1375,3.3,True
4304,SC-18-0009,SOUTH CAROLINA,2018-07-31 00:00:00,2018-07-31 06:30:00,2018-03-07 09:27:00,2018-02-07 12:59:00,1024,1,17,16,1,0,2018-07-31 09:49:00,Z,0.13819444444444445,3.316666666666667,True
4305,AL-18-0009,ALABAMA,2018-07-31 00:00:00,2018-07-31 06:30:00,2018-11-07 14:08:00,2018-10-07 11:35:00,1024,1,12,0,1,0,2018-07-31 14:19:00,N,0.32569444444444445,7.816666666666666,True
4306,NC-18-0008,NORTH CAROLINA,2018-07-31 00:00:00,2018-07-31 08:26:00,2018-07-20 12:46:00,2018-06-29 11:19:00,1024,1,17,16,1,0,2018-07-31 14:20:00,Z,0.24583333333333332,5.9,True
4307,TN-18-0008,TENNESSEE,2018-07-31 00:00:00,2018-07-31 08:26:00,2018-07-20 12:46:00,2018-06-29 11:19:00,1024,1,17,16,1,0,2018-07-31 09:49:00,Z,0.05763888888888889,1.3833333333333333,True
4308,GA-18-0010,GEORGIA,2018-07-31 00:00:00,2018-07-31 08:35:00,2018-07-30 11:08:00,2018-06-26 09:40:00,1024,1,17,16,1,0,2018-07-31 14:20:00,N,0.23958333333333334,5.75,True
4309,AL-18-0035,ALABAMA,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-18 09:04:00,2018-02-14 19:58:00,1,1,12,10,2,0,2018-02-08 11:19:00,Z,31.200694444444444,748.8166666666667,False
4310,SC-18-0036,SOUTH CAROLINA,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-18 09:06:00,2018-02-14 19:58:00,1,1,12,10,2,0,2018-02-08 11:51:00,Z,31.222916666666666,749.35,False
4311,IN-18-0019,INDIANA,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-30 10:06:00,2018-01-18 13:01:00,16,1,12,1,2,0,2018-02-08 12:18:00,N,31.241666666666667,749.8,False
4312,IN-18-0023,INDIANA,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-30 10:06:00,2018-09-03 10:40:00,16,1,12,10,2,0,2018-02-08 12:18:00,N,31.241666666666667,749.8,False
4313,TX-18-0036,TEXAS,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-17 10:38:00,2018-05-03 14:49:00,2,1,12,10,2,0,2018-06-08 09:19:00,N,151.1173611111111,3626.8166666666666,False
4314,TX-18-0036,TEXAS,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-17 10:38:00,2018-05-03 14:49:00,2,1,12,10,2,0,2018-06-08 09:19:00,N,151.1173611111111,3626.8166666666666,False
4315,TX-18-0032,TEXAS,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-17 10:38:00,2018-01-02 18:44:00,2,1,12,10,9,0,2018-06-08 09:19:00,N,151.1173611111111,3626.8166666666666,False
4316,TX-18-0032,TEXAS,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-07-17 10:38:00,2018-01-02 18:44:00,2,1,12,10,9,0,2018-06-08 09:19:00,N,151.1173611111111,3626.8166666666666,False
4317,CA-18-0025,CALIFORNIA,2018-01-08 00:00:00,2018-01-08 06:30:00,2018-05-25 12:08:00,2018-01-02 16:59:00,4,1,12,10,9,0,2019-09-01 18:47:00,N,601.5118055555556,14436.283333333333,False
