PKG_ID|PKG_JURIS|PKG_STATUS|PKG_TITLE|PKG_ISSUE_DATE|PKG_EFFECTIVE_DATE|PKG_APPROVAL_DATE|PKG_SUBMIT_DATE|PKG_RDY_DATE|PKG_FILED_DATE|PKG_PRINT_REQ_FLAG|PKG_DELETE_FLAG|PKG_FILING_NO|PKG_CREATE_DATE|PKG_ORG|PKG_RET_WHOL|PKG_PROJ_TYPE|PKG_FILING_TYPE|PKG_BUS_UNIT|PKG_ADVICE_LETTER|PKG_STATE_SPECF1|PKG_STATE_SPECF2|PKG_STATE_SPECF3|PKG_STATE_SPECF4|PKG_PUBLISHED_DATE|PKG_VISIBLE|PKG_AUTO_PROCESS
IS-18-0071|INTERSTATE|Approved|Cleanup - Part 3, Section 2 and Part 3, Section 5 References (BDS Detariffing)|01/10/2018 00:00|01/10/2018 00:00|01/10/2018 06:30|21/09/2018 11:47|26/09/2018 06:03|26/09/2018 06:03||Y|IS-18-0071|21/09/2018 11:23|128|2|12|2|6|0|||||01/10/2018 09:25|Y|Z
IS-18-0073|INTERSTATE|Approved|FCC GB-ADE ASE add Inside Wiring|01/10/2018 00:00|01/10/2018 00:00|01/10/2018 06:30|28/09/2018 10:40|28/09/2018 11:56|28/09/2018 12:10||Y|IS-18-0073|25/09/2018 09:59|128|2|12|1|0|0|||||01/10/2018 09:25|Y|N
TX-18-0070|TEXAS|Approved|Change in Lifleline Rate due to Change in EUCL|01/10/2018 00:00|01/10/2018 00:00|01/10/2018 06:30|18/09/2018 18:51|20/09/2018 10:41|24/09/2018 10:35||Y|TX-18-0070|18/09/2018 14:48|2|1|12|1|0|0|||||01/10/2018 09:28|Y|N
TX-18-0070|TEXAS|Approved|Change in Lifleline Rate due to Change in EUCL|01/10/2018 00:00|01/10/2018 00:00|01/10/2018 06:30|||24/09/2018 10:35||Y|TX-18-0070|18/09/2018 14:48|2|1|12|1|0|0|||||01/10/2018 09:28|Y|N
IR-18-0001|ILTAR16|Approved|Tariff Name Change|28/09/2018 00:00|01/10/2018 00:00|01/10/2018 06:30|28/09/2018 16:04|28/09/2018 16:04|28/09/2018 16:04||Y|IR-18-0001|28/06/2018 13:21|16|1|2|1|7|0|||||01/10/2018 10:48|Y|N
AL-18-0061|ALABAMA|Approved|Withdraw Group Emergency Alerting and Dispatching Systems|01/10/2018 00:00|01/10/2018 00:00|01/10/2018 07:02|10/08/2018 14:12|13/08/2018 14:15|01/10/2018 07:02|D|Y|AL-18-0061|10/08/2018 13:46|1|1|12|16|1|0|||||01/10/2018 07:48|Y|Z
LA-18-0062|LOUISIANA|Approved|Withdraw Group Emergency Alerting and Dispatching Systems|01/10/2018 00:00|01/10/2018 00:00|01/10/2018 07:03|10/08/2018 14:17|13/08/2018 15:52|01/10/2018 07:03|D|Y|LA-18-0062|10/08/2018 13:46|1|1|12|16|1|0|||||01/10/2018 09:26|Y|Z
CA-18-0060|CALIFORNIA|Approved|AT&T Switched Ethernet Service - Inside Wire Option|01/10/2018 00:00|01/10/2018 00:00|01/10/2018 07:04|05/09/2018 08:07|07/09/2018 09:18|01/10/2018 07:04||Y|CA-18-0060|05/09/2018 08:04|4|1|12|1|1|0|||||01/10/2018 07:48|Y|Z
CF-18-0030|CAL_OOF|Approved|AT&T Switched Ethernet Service - Inside Wire Option|01/10/2018 00:00|01/10/2018 00:00|01/10/2018 07:05|05/09/2018 08:11|07/09/2018 09:26|01/10/2018 07:04||Y|CF-18-0030|05/09/2018 08:08|4|1|12|1|1|0|||||01/10/2018 09:23|Y|Z
FL-18-0060|FLORIDA|Approved|Withdraw Group Emergency Alerting and Dispatching Systems|01/10/2018 00:00|01/10/2018 00:00|01/10/2018 07:05|21/08/2018 14:16|22/08/2018 08:26|01/10/2018 07:04|D|Y|FL-18-0060|15/08/2018 12:20|1|1|12|16|1|0|||||01/10/2018 07:49|Y|N
NV-18-0033|NEVADA|Approved|AT&T Switched Ethernet Service - Inside Wire Option|01/10/2018 00:00|01/10/2018 00:00|01/10/2018 07:06|05/09/2018 08:08|07/09/2018 09:52|01/10/2018 07:05||Y|NV-18-0033|05/09/2018 07:54|8|1|12|1|1|0|||||01/10/2018 09:27|Y|Z
EX-18-0002|EXCHANGE|Approved|AT&T Dedicated Ethernet - Inside Wire Option|01/10/2018 00:00|01/10/2018 00:00|01/10/2018 07:06|12/09/2018 11:59|12/09/2018 11:59|01/10/2018 07:06||Y|EX-18-0002|28/08/2018 07:29|128|1|12|1|1|0|||||01/10/2018 07:49|Y|Z
IW-18-0029|ILTAR22|Approved|Company Name Change|28/09/2018 00:00|01/10/2018 00:00|01/10/2018 08:24|01/10/2018 08:20|01/10/2018 08:21|01/10/2018 08:21||Y|IW-18-0029|28/06/2018 11:46|16|2|2|1|7|0|||||01/10/2018 08:46|Y|N
KY-18-0050|KENTUCKY|Approved|Withdraw Group Emergency Alerting and Dispatching Systems|01/10/2018 00:00|01/10/2018 00:00|01/10/2018 08:37|24/08/2018 08:45|24/08/2018 15:00|17/09/2018 09:15|D|Y|KY-18-0050|14/08/2018 18:00|1|1|12|16|9|0|||||01/10/2018 09:25|Y|Z
TN-18-0050|TENNESSEE|Approved|Withdraw Group Emergency Alerting and Dispatching Systems|01/10/2018 00:00|01/10/2018 00:00|01/10/2018 08:39|24/08/2018 08:52|24/08/2018 14:58|17/09/2018 09:16|D|Y|TN-18-0050|14/08/2018 18:00|1|1|12|16|9|0|||||01/10/2018 09:27|Y|Z
NY-18-0013|NEW YORK|Approved|Various Special Pricing Arrangements|28/09/2018 00:00|01/10/2018 00:00|01/10/2018 10:18|26/09/2018 11:02|28/09/2018 08:20|28/09/2018 10:35||Y|NY-18-0013|26/09/2018 10:41|512|1|2|15|15|0|Y~ ~6 ~|SAC|18109|ALX|01/10/2018 10:48|Y|N
NY-18-0504|NEW YORK|Approved|Various Special Pricing Arangements|28/09/2018 00:00|01/10/2018 00:00|01/10/2018 10:19|26/09/2018 11:21|28/09/2018 08:20|28/09/2018 10:35||Y|NY-18-0504|11/07/2018 09:20|256|1|2|15|16|0|Y~ ~5 ~|SAC|18105|TLX|01/10/2018 10:49|Y|N
OK-18-0055|OKLAHOMA|Approved|Cost Assessment Charge (CAC) Cleanup|28/09/2018 00:00|28/09/2018 00:00|01/10/2018 12:13|28/09/2018 12:27|01/10/2018 11:58|01/10/2018 12:13||Y|OK-18-0055|28/09/2018 12:20|2|1|12|2|7|0|||||01/10/2018 12:46|Y|Z
AR-18-0056|ARKANSAS|Approved|Cost Assessment Charge Update|01/10/2018 00:00|01/10/2018 00:00|01/10/2018 14:14|01/10/2018 14:09|01/10/2018 14:11|01/10/2018 14:13||Y|AR-18-0056|01/10/2018 14:03|2|1|12|2|15|0|||||01/10/2018 14:46|Y|N
KS-18-0050|KANSAS|Approved|Cost Assessment Charge (CAC) Cleanup|28/09/2018 00:00|28/09/2018 00:00|01/10/2018 15:11|28/09/2018 15:38|01/10/2018 13:56|01/10/2018 15:10||Y|KS-18-0050|28/09/2018 15:31|2|1|12|2|1|0|||||01/10/2018 15:46|Y|N
FC-18-0010|FCC|Approved|4Q2018 AIT FUSF-EUCL Qtrly Filing-Transmittal 1872|14/09/2018 00:00|01/10/2018 00:00|02/10/2018 08:41|13/09/2018 14:43|13/09/2018 14:45|13/09/2018 14:47||Y|1872|10/09/2018 17:40|16|2|0|0|0|0|||||02/10/2018 09:29|Y|N
FC-18-0010|FCC|Approved|4Q2018 BST FUSF-EUCL Qtrly Filing-Transmittal 140|14/09/2018 00:00|01/10/2018 00:00|02/10/2018 08:42|13/09/2018 13:29|13/09/2018 14:49|13/09/2018 14:51||Y|140|10/09/2018 17:42|1|2|0|0|0|0|||||02/10/2018 09:30|Y|N
FC-18-0008|FCC|Approved|4Q2018 NB FUSF-EUCL Qtrly Filing-Transmittal 311|14/09/2018 00:00|01/10/2018 00:00|02/10/2018 08:43|13/09/2018 14:52|13/09/2018 14:52|13/09/2018 14:53||Y|311|10/09/2018 17:43|8|2|0|0|0|0|||||02/10/2018 09:31|Y|N
FC-18-0008|FCC|Approved|4Q2018 PB FUSF-EUCL Qtrly Filing-Transmittal 563|14/09/2018 00:00|01/10/2018 00:00|02/10/2018 08:44|13/09/2018 14:53|13/09/2018 14:54|13/09/2018 14:55||Y|563|10/09/2018 17:45|4|2|2|0|0|0|||||02/10/2018 09:32|Y|N
FC-18-0010|FCC|Approved|4Q2018 FUSF Qtrly Filing-Transmittal 3454|14/09/2018 00:00|01/10/2018 00:00|02/10/2018 08:45|13/09/2018 14:59|13/09/2018 15:00|13/09/2018 15:01||Y|3454|10/09/2018 17:27|2|2|2|0|0|0|||||02/10/2018 09:33|Y|N
FC-18-0006|FCC|Approved|Illinois Bell Tel Co Reorg to Illinois Bell Telephone Company, LLC|14/09/2018 00:00|29/09/2018 00:00|02/10/2018 08:49|14/09/2018 12:46|14/09/2018 12:48|14/09/2018 12:49||Y|1873|17/08/2018 17:43|16|2|2|0|6|0|||||02/10/2018 09:30|Y|N
CA-18-0064|CALIFORNIA|Approved|California Lifeline Changes Due to Change in EUCL|01/10/2018 00:00|01/10/2018 00:00|02/10/2018 10:02|||01/10/2018 10:18||Y|CA-18-0064|18/09/2018 14:12|4|1|2|1|2|47563|||||02/10/2018 10:47|Y|N
CA-18-0064|CALIFORNIA|Approved|California Lifeline Changes Due to Change in EUCL|01/10/2018 00:00|01/10/2018 00:00|02/10/2018 10:02|18/09/2018 19:31|20/09/2018 10:48|01/10/2018 10:18||Y|CA-18-0064|18/09/2018 14:12|4|1|2|1|2|47563|||||02/10/2018 10:47|Y|N
IL-18-0026|ILLINOIS|Approved|BLC Reprice|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|26/06/2018 10:16|26/06/2018 10:26|02/10/2018 11:37||Y|IL-18-0026|02/11/2017 15:58|16|1|12|10|1|0|||||03/10/2018 07:25|Y|N
IL-18-0023|ILLINOIS|Approved|DS1 and DS3 Reprice|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|21/06/2018 09:03|02/07/2018 14:36|02/10/2018 11:37||Y|IL-18-0023|02/11/2017 15:45|16|1|12|10|1|0|||||03/10/2018 07:25|Y|N
IW-18-0012|ILTAR22|Approved|DS1 and DS3 Reprice|17/08/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|06/07/2018 15:20|09/07/2018 08:36|17/08/2018 08:13||Y|IW-18-0012|02/11/2017 15:47|16|2|2|10|1|0|||||03/10/2018 07:26|Y|N
IW-18-0015|ILTAR22|Approved|BLC Reprice|17/08/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|06/07/2018 12:18|09/07/2018 13:55|17/08/2018 08:12||Y|IW-18-0015|02/11/2017 16:00|16|2|2|10|1|0|||||03/10/2018 07:26|Y|N
WI-18-0015|WITAR20|Approved|DS1 and DS3 Reprice|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|21/06/2018 09:51|02/07/2018 14:48|02/10/2018 11:35||Y|WI-18-0015|02/11/2017 16:54|16|2|2|10|1|0|||||03/10/2018 07:32|Y|N
WI-18-0017|WITAR20|Approved|BLC  Reprice|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|26/06/2018 12:13|02/07/2018 13:46|02/10/2018 11:35||Y|WI-18-0017|02/11/2017 17:01|16|2|2|10|1|0|||||03/10/2018 07:32|Y|N
AL-18-0053|ALABAMA|Approved|Business MegaLink Service (DS1) Increases|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|09/07/2018 15:22|10/07/2018 17:15|27/08/2018 10:49|D|Y|AL-18-0053|09/07/2018 15:18|1|1|12|10|1|0|||||03/10/2018 07:23|Y|Z
AL-18-0054|ALABAMA|Approved|Business LightGate Service (DS3) Increases|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|10/07/2018 09:48|10/07/2018 17:19|27/08/2018 10:50|D|Y|AL-18-0054|10/07/2018 08:07|1|1|12|10|1|0|||||03/10/2018 07:23|Y|Z
CA-18-0038|CALIFORNIA|Approved|Business Local Calling MTM - Reprice|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|26/06/2018 11:32|02/07/2018 13:36|24/09/2018 10:33||Y|CA-18-0038|06/06/2018 15:49|4|1|12|10|1|0|||||03/10/2018 07:24|Y|N
CA-18-0038|CALIFORNIA|Approved|Business Local Calling MTM - Reprice|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|||24/09/2018 10:33||Y|CA-18-0038|06/06/2018 15:49|4|1|12|10|1|0|||||03/10/2018 07:24|Y|N
CF-18-0021|CAL_OOF|Approved|Business Local Calling MTM - Reprice|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|26/06/2018 11:31|02/07/2018 13:39|24/09/2018 10:34||Y|CF-18-0021|06/06/2018 15:50|4|1|12|10|1|0|||||03/10/2018 07:24|Y|N
CF-18-0021|CAL_OOF|Approved|Business Local Calling MTM - Reprice|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|||24/09/2018 10:34||Y|CF-18-0021|06/06/2018 15:50|4|1|12|10|1|0|||||03/10/2018 07:24|Y|N
GA-18-0049|GEORGIA|Approved|Business MegaLink Service (DS1) Increases|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|09/07/2018 15:29|10/07/2018 17:20|27/08/2018 10:51|D|Y|GA-18-0049|09/07/2018 15:18|1|1|12|10|1|0|||||03/10/2018 07:24|Y|Z
IN-18-0034|INDIANA|Approved|DS1 Increase Phase II|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|10/07/2018 13:55|11/07/2018 07:14|01/10/2018 09:59||Y|IN-18-0034|07/06/2018 09:51|16|1|12|10|1|0|||||03/10/2018 07:25|Y|N
IN-18-0035|INDIANA|Approved|DS3 Increase Phase II|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|10/07/2018 13:55|11/07/2018 07:15|01/10/2018 10:00||Y|IN-18-0035|07/06/2018 09:51|16|1|12|10|1|0|||||03/10/2018 07:26|Y|N
KS-18-0038|KANSAS|Approved|Business Local Calling Rate Change|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|29/06/2018 15:30|02/07/2018 15:34|01/10/2018 15:14||Y|KS-18-0038|29/06/2018 15:17|2|1|12|10|1|0|||||03/10/2018 07:27|Y|N
KS-18-0039|KANSAS|Approved|Custom Biz Saver II Rate Change|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|27/08/2018 14:14|27/08/2018 14:14|01/10/2018 15:15||Y|KS-18-0039|03/07/2018 13:07|2|1|12|10|1|0|||||03/10/2018 07:27|Y|N
MS-18-0047|MISSISSIPPI|Approved|Business MegaLink Service (DS1) Increases|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|05/07/2018 14:38|09/07/2018 07:54|18/07/2018 15:36|D|Y|MS-18-0047|25/06/2018 10:13|1|1|12|10|1|0|||||03/10/2018 07:27|Y|N
MS-18-0051|MISSISSIPPI|Approved|Business Local Calling MtM Rate Increase|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|05/07/2018 14:55|06/07/2018 10:25|18/07/2018 15:37|D|Y|MS-18-0051|05/07/2018 14:45|1|1|12|10|1|0|||||03/10/2018 07:27|Y|N
MS-18-0046|MISSISSIPPI|Approved|Business LightGate Service (DS3) Increases|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|05/07/2018 14:30|09/07/2018 07:55|18/07/2018 15:36|D|Y|MS-18-0046|25/06/2018 10:07|1|1|12|10|1|0|||||03/10/2018 07:27|Y|N
NV-18-0025|NEVADA|Approved|Business Local Calling MtM Rate Increase|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|05/07/2018 15:06|06/07/2018 10:46|18/07/2018 15:30||Y|NV-18-0025|05/07/2018 14:52|8|1|12|10|1|0|||||03/10/2018 07:28|Y|N
OH-18-0031|OHIO|Approved|Business Local Calling MTM - Reprice|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|26/06/2018 11:31|02/07/2018 13:11|24/09/2018 10:38||Y|OH-18-0031|06/06/2018 15:51|16|1|12|10|1|0|||||03/10/2018 07:29|Y|N
OH-18-0031|OHIO|Approved|Business Local Calling MTM - Reprice|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|||24/09/2018 10:38||Y|OH-18-0031|06/06/2018 15:51|16|1|12|10|1|0|||||03/10/2018 07:29|Y|N
OH-18-0035|OHIO|Approved|DS3 - Reprice (II)|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|06/06/2018 18:46|07/06/2018 12:12|24/09/2018 10:41||Y|OH-18-0035|06/06/2018 16:26|16|1|12|10|1|0|||||03/10/2018 07:29|Y|N
OH-18-0035|OHIO|Approved|DS3 - Reprice (II)|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|||24/09/2018 10:41||Y|OH-18-0035|06/06/2018 16:26|16|1|12|10|1|0|||||03/10/2018 07:29|Y|N
OK-18-0042|OKLAHOMA|Approved|Business Custom BizSaver II Increase|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|02/07/2018 08:14|02/07/2018 15:40|03/07/2018 09:33||Y|OK-18-0042|02/07/2018 08:13|2|1|12|10|1|0|||||03/10/2018 07:29|Y|Z
OK-18-0043|OKLAHOMA|Approved|Business AT&T Business Local Calling MTM Increases|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|02/07/2018 11:48|02/07/2018 15:42|03/07/2018 09:33||Y|OK-18-0043|02/07/2018 11:46|2|1|12|10|1|0|||||03/10/2018 07:30|Y|Z
SC-18-0056|SOUTH CAROLINA|Approved|Business MegaLink Service (DS1) Increases|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|09/07/2018 15:34|10/07/2018 17:52|27/08/2018 10:55|D|Y|SC-18-0056|09/07/2018 15:18|1|1|12|10|1|0|||||03/10/2018 07:30|Y|Z
TX-18-0046|TEXAS|Approved|Business Local Calling MTM - Reprice|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|26/06/2018 11:32|02/07/2018 13:20|24/09/2018 10:28||Y|TX-18-0046|21/05/2018 17:43|2|1|12|10|9|0|||||03/10/2018 07:30|Y|N
TX-18-0046|TEXAS|Approved|Business Local Calling MTM - Reprice|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|||24/09/2018 10:28||Y|TX-18-0046|21/05/2018 17:43|2|1|12|10|9|0|||||03/10/2018 07:30|Y|N
TX-18-0050|TEXAS|Approved|DS1 (MegaLink III) - Reprice (II)|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|06/06/2018 17:08|07/06/2018 11:58|24/09/2018 10:32||Y|TX-18-0050|06/06/2018 16:20|2|1|12|10|1|0|||||03/10/2018 07:30|Y|N
TX-18-0050|TEXAS|Approved|DS1 (MegaLink III) - Reprice (II)|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|||24/09/2018 10:32||Y|TX-18-0050|06/06/2018 16:20|2|1|12|10|1|0|||||03/10/2018 07:30|Y|N
TX-18-0051|TEXAS|Approved|DS3 - Reprice (II)|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|23/07/2018 10:30|23/07/2018 12:32|24/09/2018 10:32||Y|TX-18-0051|06/06/2018 16:22|2|1|12|10|1|0|||||03/10/2018 07:30|Y|N
TX-18-0051|TEXAS|Approved|DS3 - Reprice (II)|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|||24/09/2018 10:32||Y|TX-18-0051|06/06/2018 16:22|2|1|12|10|1|0|||||03/10/2018 07:30|Y|N
WG-18-0020|WISCONSIN|Approved|BLC  Reprice|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|26/06/2018 12:09|02/07/2018 13:46|02/10/2018 11:36||Y|WG-18-0020|02/11/2017 17:01|16|1|12|10|1|0|||||03/10/2018 07:31|Y|N
WG-18-0016|WISCONSIN|Approved|DS1 and DS3 Reprice|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 06:30|21/06/2018 09:13|02/07/2018 14:43|02/10/2018 11:36||Y|WG-18-0016|02/11/2017 16:53|16|1|12|10|1|0|||||03/10/2018 07:31|Y|N
GA-18-0050|GEORGIA|Approved|Business LightGate Service (DS3) Increases|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 07:00|10/07/2018 10:07|10/07/2018 17:23|27/08/2018 10:52|D|Y|GA-18-0050|10/07/2018 08:07|1|1|12|10|1|0|||||03/10/2018 07:52|Y|Z
LA-18-0057|LOUISIANA|Approved|Business LightGate Service (DS3) Increases|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 07:00|10/07/2018 10:32|10/07/2018 17:28|27/08/2018 10:54|D|Y|LA-18-0057|10/07/2018 08:07|1|1|12|10|1|0|||||03/10/2018 07:54|Y|Z
AL-18-0057|ALABAMA|Approved|Business AT&T Business Local Calling MTM Increase|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 07:00|23/07/2018 13:34|23/07/2018 14:29|17/09/2018 07:27|D|Y|AL-18-0057|23/07/2018 12:45|1|1|12|10|1|0|||||03/10/2018 07:50|Y|Z
AR-18-0044|ARKANSAS|Approved|Business DS1 and DS3 Rate Increase|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 07:00|10/08/2018 14:05|13/08/2018 08:59|13/08/2018 10:57||Y|AR-18-0044|10/08/2018 13:54|2|1|12|10|15|0|||||03/10/2018 07:52|Y|N
AR-18-0045|ARKANSAS|Approved|Custom Biz Saver II Rate Increase|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 07:00|10/08/2018 14:25|13/08/2018 10:37|13/08/2018 10:57||Y|AR-18-0045|10/08/2018 14:23|2|1|12|10|15|0|||||03/10/2018 07:52|Y|N
AR-18-0046|ARKANSAS|Approved|Business Local Calling Rate Increase|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 07:00|10/08/2018 14:35|13/08/2018 10:41|13/08/2018 10:58||Y|AR-18-0046|10/08/2018 14:34|2|1|12|10|15|0|||||03/10/2018 07:52|Y|N
GA-18-0053|GEORGIA|Approved|Business AT&T Business Local Calling MTM Increase|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 07:00|23/07/2018 13:36|23/07/2018 14:35|17/09/2018 07:28|D|Y|GA-18-0053|23/07/2018 12:45|1|1|12|10|1|0|||||03/10/2018 07:52|Y|Z
IN-18-0036|INDIANA|Approved|Business Local Calling Reprice 2H|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 07:00|16/08/2018 13:50|17/08/2018 13:01|01/10/2018 10:00||Y|IN-18-0036|07/06/2018 09:54|16|1|12|10|1|0|||||03/10/2018 07:54|Y|N
LA-18-0056|LOUISIANA|Approved|Business MegaLink Service (DS1) Increases|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 07:00|09/07/2018 15:31|10/07/2018 17:25|27/08/2018 10:53|D|Y|LA-18-0056|09/07/2018 15:18|1|1|12|10|1|0|||||03/10/2018 07:54|Y|Z
LA-18-0058|LOUISIANA|Approved|Business AT&T Business Local Calling MTM Increase|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 07:00|23/07/2018 13:38|23/07/2018 14:43|17/09/2018 07:29|D|Y|LA-18-0058|23/07/2018 12:45|1|1|12|10|1|0|||||03/10/2018 07:54|Y|Z
OH-18-0034|OHIO|Approved|DS1 - Reprice (II)|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 07:00|06/06/2018 18:37|07/06/2018 12:10|24/09/2018 10:39||Y|OH-18-0034|06/06/2018 16:25|16|1|12|10|1|0|||||03/10/2018 07:55|Y|N
OH-18-0034|OHIO|Approved|DS1 - Reprice (II)|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 07:00|||24/09/2018 10:39||Y|OH-18-0034|06/06/2018 16:25|16|1|12|10|1|0|||||03/10/2018 07:55|Y|N
SC-18-0058|SOUTH CAROLINA|Approved|Business AT&T Business Local Calling MTM Increase|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 07:00|23/07/2018 13:40|23/07/2018 14:45|17/09/2018 07:30|D|Y|SC-18-0058|23/07/2018 12:45|1|1|12|10|1|0|||||03/10/2018 07:55|Y|Z
SC-18-0057|SOUTH CAROLINA|Approved|Business LightGate Service (DS3) Increases|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 07:00|10/07/2018 10:57|10/07/2018 18:10|27/08/2018 10:56|D|Y|SC-18-0057|10/07/2018 08:07|1|1|12|10|1|0|||||03/10/2018 07:55|Y|Z
TX-18-0068|TEXAS|Approved|Custom BizSaver II - Reprice|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 07:00|07/09/2018 10:31|07/09/2018 10:51|24/09/2018 10:36||Y|TX-18-0068|07/09/2018 10:28|2|1|12|10|1|0|||||03/10/2018 07:56|Y|N
TX-18-0068|TEXAS|Approved|Custom BizSaver II - Reprice|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 07:00|||24/09/2018 10:36||Y|TX-18-0068|07/09/2018 10:28|2|1|12|10|1|0|||||03/10/2018 07:56|Y|N
MO-18-0041|MISSOURI|Approved|Business Local Calling (BLC) MTM Increases|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 08:43|28/08/2018 11:53|28/08/2018 12:18|01/10/2018 10:32||Y|MO-18-0041|08/08/2018 10:44|2|1|12|10|1|0|||||03/10/2018 09:18|Y|N
MO-18-0042|MISSOURI|Approved|Custom BizSaver II Increases|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 08:43|28/08/2018 11:53|28/08/2018 12:22|01/10/2018 10:32||Y|MO-18-0042|08/08/2018 10:57|2|1|12|10|1|0|||||03/10/2018 09:18|Y|N
MO-18-0043|MISSOURI|Approved|DS1 Rate increases|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 08:44|28/08/2018 11:53|28/08/2018 12:47|01/10/2018 10:33||Y|MO-18-0043|08/08/2018 13:07|2|1|12|10|1|0|||||03/10/2018 09:18|Y|N
MO-18-0044|MISSOURI|Approved|DS3 Rate increases|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 08:45|28/08/2018 11:53|28/08/2018 12:48|01/10/2018 10:33||Y|MO-18-0044|08/08/2018 13:12|2|1|12|10|1|0|||||03/10/2018 09:18|Y|N
FL-18-0053|FLORIDA|Approved|Business MegaLink Sevice (DS1) Increases|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 10:55|19/07/2018 10:21|19/07/2018 10:41|03/10/2018 10:46|D|Y|FL-18-0053|12/07/2018 08:25|1|1|12|10|1|0|||||03/10/2018 11:15|Y|N
FL-18-0054|FLORIDA|Approved|Business LightGate Service (DS3) Increases|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 10:56|23/07/2018 13:59|23/07/2018 13:59|03/10/2018 10:49|D|Y|FL-18-0054|12/07/2018 09:16|1|1|12|10|1|0|||||03/10/2018 11:47|Y|N
FL-18-0058|FLORIDA|Approved|AT&T Business Local Calling Month-to-Month Rate Increase|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 10:57|21/08/2018 15:56|24/08/2018 12:16|03/10/2018 10:52|D|Y|FL-18-0058|27/07/2018 13:20|1|1|12|10|1|0|||||03/10/2018 11:48|Y|N
KY-18-0048|KENTUCKY|Approved|MegaLink (DS1) and LightGate (DS3) Increase|03/10/2018 00:00|03/10/2018 00:00|03/10/2018 11:09|28/08/2018 08:57|28/08/2018 10:15|19/09/2018 08:26|D|Y|KY-18-0048|10/08/2018 09:46|1|1|12|10|9|0|||||03/10/2018 11:48|Y|Z
